"Area","Year","Protein.kcal","Carbo.kcal","Fat.kcal","Alcohol.kcal","Prop_animal_prot","Country"
"Least Developed Countries",1981,201.12,1464.93,283.95,24,0.196897374701671,NA
"Least Developed Countries",1982,200.84,1469.87,286.29,25,0.196773551085441,NA
"Least Developed Countries",1983,202.6,1484.35,283.05,23,0.194866732477789,NA
"Least Developed Countries",1984,196.76,1451.58,276.66,22,0.194551738158162,NA
"Least Developed Countries",1985,199.6,1458.07,291.33,23,0.198196392785571,NA
"Least Developed Countries",1986,197.8,1460.8,293.4,23,0.198988877654196,NA
"Least Developed Countries",1987,199.12,1479.7,288.18,23,0.191040578545601,NA
"Least Developed Countries",1988,200.56,1484.94,292.5,22,0.190666134822497,NA
"Least Developed Countries",1989,198.52,1468.82,285.66,23,0.189603062663711,NA
"Least Developed Countries",1990,198.28,1480.21,291.51,21,0.189832560016139,NA
"Least Developed Countries",1991,198.4,1478.39,294.21,21,0.186290322580645,NA
"Least Developed Countries",1992,196.64,1452.68,301.68,22,0.187754271765663,NA
"Least Developed Countries",1993,194.24,1443.38,295.38,22,0.187808896210873,NA
"Least Developed Countries",1994,195.72,1450.31,290.97,22,0.184753729818107,NA
"Least Developed Countries",1995,197.56,1461.3,301.14,22,0.186272524802592,NA
"Least Developed Countries",1996,198.32,1470.89,299.79,22,0.18555869302138,NA
"Least Developed Countries",1997,200.56,1478.06,313.38,23,0.190466693258875,NA
"Least Developed Countries",1998,203.16,1493.59,326.25,22,0.189998031108486,NA
"Least Developed Countries",1999,208.6,1535.39,314.01,22,0.192713326941515,NA
"Least Developed Countries",2000,209.76,1538.31,321.93,21,0.193554538520214,NA
"Least Developed Countries",2001,212.72,1563.91,323.37,22,0.192365550959007,NA
"Least Developed Countries",2002,217.16,1574.27,330.57,21,0.201142015104071,NA
"Least Developed Countries",2003,220.56,1587.69,339.75,20,0.205295611171563,NA
"Least Developed Countries",2004,222.16,1596.74,350.1,21,0.208678429960389,NA
"Least Developed Countries",2005,225.56,1605.7,358.74,22,0.210852988118461,NA
"Least Developed Countries",2006,227.6,1618.66,358.74,23,0.21195079086116,NA
"Least Developed Countries",2007,232.04,1634.57,366.39,23,0.213583864850888,NA
"Least Developed Countries",2008,234.36,1636.27,377.37,21,0.217613927291347,NA
"Least Developed Countries",2009,240.24,1651.54,383.22,22,0.218281718281718,NA
"Least Developed Countries",2010,243.84,1660.19,389.97,23,0.22260498687664,NA
"Least Developed Countries",2011,245.44,1662.15,400.41,24,0.22473924380704,NA
"Least Developed Countries",2012,244.6,1676.48,394.92,25,0.222730989370401,NA
"Least Developed Countries",2013,245.36,1682.9,394.74,25,0.221388979458754,NA
"Lebanon",1961,254.2,1594.61,557.19,13,0.278520849724626,"LBN"
"Lebanon",1962,259.36,1621.13,570.51,14,0.298889574336829,"LBN"
"Lebanon",1963,256.24,1564.51,596.25,11,0.322197939431783,"LBN"
"Lebanon",1964,263.64,1604.57,578.79,12,0.32407828857533,"LBN"
"Lebanon",1965,267.56,1606.47,587.97,10,0.325459709971595,"LBN"
"Lebanon",1966,269.52,1612.52,570.96,11,0.341199168892847,"LBN"
"Lebanon",1967,271.4,1638.56,590.04,11,0.332203389830509,"LBN"
"Lebanon",1968,270.8,1659.5,623.7,11,0.331166912850812,"LBN"
"Lebanon",1969,261.8,1658.47,584.73,11,0.326661573720397,"LBN"
"Lebanon",1970,255.4,1607.54,633.06,10,0.33469068128426,"LBN"
"Lebanon",1971,257.2,1637.16,602.64,12,0.333748055987558,"LBN"
"Lebanon",1972,252.96,1644.34,596.7,12,0.323687539531942,"LBN"
"Lebanon",1973,251.36,1622.58,615.06,14,0.332908975175048,"LBN"
"Lebanon",1974,253.32,1612.87,621.81,14,0.324964471814306,"LBN"
"Lebanon",1975,244.36,1587.26,592.38,13,0.305778359797021,"LBN"
"Lebanon",1976,247.84,1586.69,619.47,14,0.306003873466753,"LBN"
"Lebanon",1977,267.92,1658.89,683.19,12,0.332039414750672,"LBN"
"Lebanon",1978,270.28,1701.93,677.79,14,0.322036406689359,"LBN"
"Lebanon",1979,295.04,1717.71,713.25,14,0.352494577006508,"LBN"
"Lebanon",1980,317.96,1711.31,782.73,15,0.381431626619701,"LBN"
"Lebanon",1981,319.32,1681.16,776.52,17,0.380683953400977,"LBN"
"Lebanon",1982,329.6,1714.24,812.16,17,0.374029126213592,"LBN"
"Lebanon",1983,329.6,1768.76,809.64,17,0.37754854368932,"LBN"
"Lebanon",1984,318.96,1781.84,826.2,20,0.356784549786807,"LBN"
"Lebanon",1985,312.84,1786.89,810.27,23,0.338319907940161,"LBN"
"Lebanon",1986,312.52,1802.97,804.51,28,0.325227185460131,"LBN"
"Lebanon",1987,315.12,1868.76,798.12,22,0.302741812642803,"LBN"
"Lebanon",1988,322.76,1911.83,868.41,24,0.314661048457058,"LBN"
"Lebanon",1989,329.48,1956.79,926.73,20,0.311521184897414,"LBN"
"Lebanon",1990,324.6,1959.59,927.81,21,0.298706099815157,"LBN"
"Lebanon",1991,333.52,1980.8,931.68,35,0.310626049412329,"LBN"
"Lebanon",1992,341.64,1947.47,937.89,27,0.32197634937361,"LBN"
"Lebanon",1993,344.44,1950.09,925.47,32,0.340030193937986,"LBN"
"Lebanon",1994,342.36,1996.21,911.43,34,0.333450169412314,"LBN"
"Lebanon",1995,345.76,1994.59,916.65,33,0.322188801480796,"LBN"
"Lebanon",1996,351.24,2003.18,914.58,21,0.32274228447785,"LBN"
"Lebanon",1997,386.68,1989.36,966.96,31,0.375193958829006,"LBN"
"Lebanon",1998,368.04,1969.57,1005.39,24,0.362895337463319,"LBN"
"Lebanon",1999,371.12,1940.28,1047.6,23,0.380793274412589,"LBN"
"Lebanon",2000,368.08,1892.9,1006.02,21,0.386872419039339,"LBN"
"Lebanon",2001,367.12,1879.79,1044.09,25,0.373283939856178,"LBN"
"Lebanon",2002,365.28,1879.44,998.28,27,0.398269820411739,"LBN"
"Lebanon",2003,351.2,1840.01,983.79,23,0.405580865603645,"LBN"
"Lebanon",2004,346.28,1823.79,978.93,26,0.402102344923184,"LBN"
"Lebanon",2005,339.68,1811.44,947.88,23,0.401436646255299,"LBN"
"Lebanon",2006,335,1773.44,997.56,22,0.405731343283582,"LBN"
"Lebanon",2007,333.56,1826.45,999.99,23,0.402926010312987,"LBN"
"Lebanon",2008,334,1797.14,967.86,28,0.411736526946108,"LBN"
"Lebanon",2009,331.24,1786.36,995.4,31,0.420118343195266,"LBN"
"Lebanon",2010,323.76,1833.15,963.09,42,0.379911045218681,"LBN"
"Lebanon",2011,315.84,1827.19,929.97,53,0.374620060790274,"LBN"
"Lebanon",2012,317.84,1829.35,900.81,43,0.365592751069721,"LBN"
"Lebanon",2013,318.84,1789.37,920.79,37,0.36783339606072,"LBN"
"Lebanon",2014,290.44,1815.71,860.85,34,0.330946150667952,"LBN"
"Lebanon",2015,277.52,1844.06,813.42,23,0.30426635918132,"LBN"
"Lebanon",2016,273.96,1835.61,794.43,21,0.299897795298584,"LBN"
"Lebanon",2017,270.72,1782.34,806.94,20,0.299940898345154,"LBN"
"Lesotho",1961,256.76,1501.03,222.21,33,0.170431531391182,"LSO"
"Lesotho",1962,250.2,1495.17,225.63,33,0.180815347721823,"LSO"
"Lesotho",1963,254.12,1557.75,230.13,38,0.164489217692429,"LSO"
"Lesotho",1964,248.64,1528.8,214.56,36,0.167149292149292,"LSO"
"Lesotho",1965,255.76,1560.94,222.3,33,0.172349077259931,"LSO"
"Lesotho",1966,242.04,1528.17,191.79,36,0.14460419765328,"LSO"
"Lesotho",1967,242.76,1518.97,216.27,30,0.153402537485582,"LSO"
"Lesotho",1968,240.4,1524.54,210.06,29,0.142928452579035,"LSO"
"Lesotho",1969,237.08,1518.41,201.51,26,0.149316686350599,"LSO"
"Lesotho",1970,244.44,1533.66,207.9,29,0.158402880052365,"LSO"
"Lesotho",1971,255.12,1568.88,225,33,0.171056757604265,"LSO"
"Lesotho",1972,242.28,1528.6,249.12,12,0.19101865610038,"LSO"
"Lesotho",1973,239.56,1472.86,239.58,24,0.186341626314911,"LSO"
"Lesotho",1974,260.84,1547.22,248.94,44,0.168839135101978,"LSO"
"Lesotho",1975,245.84,1566.99,244.17,25,0.171656361861373,"LSO"
"Lesotho",1976,253.36,1654.12,254.52,21,0.164666877170824,"LSO"
"Lesotho",1977,279.8,1734.42,228.78,39,0.154538956397427,"LSO"
"Lesotho",1978,284.36,1765.32,247.32,60,0.163314108876073,"LSO"
"Lesotho",1979,274.28,1685.16,277.56,51,0.172232754849059,"LSO"
"Lesotho",1980,269.68,1650.91,283.41,55,0.187333135568081,"LSO"
"Lesotho",1981,268.16,1692.37,304.47,53,0.180638424821002,"LSO"
"Lesotho",1982,268.24,1651.01,312.75,37,0.220548762302416,"LSO"
"Lesotho",1983,288.24,1689.88,299.88,59,0.245767416042187,"LSO"
"Lesotho",1984,275.08,1651.8,321.12,53,0.230187581794387,"LSO"
"Lesotho",1985,276.76,1688.1,301.14,40,0.207110854169678,"LSO"
"Lesotho",1986,265.24,1674.06,335.7,38,0.201025486351983,"LSO"
"Lesotho",1987,259,1650.14,337.86,34,0.199382239382239,"LSO"
"Lesotho",1988,264.68,1665.68,332.64,34,0.180746561886051,"LSO"
"Lesotho",1989,266.32,1702.35,327.33,32,0.159807750075098,"LSO"
"Lesotho",1990,265.44,1717.76,316.8,32,0.150090415913201,"LSO"
"Lesotho",1991,263.16,1769.67,325.17,26,0.151390788873689,"LSO"
"Lesotho",1992,264.96,1773.97,317.07,26,0.15594806763285,"LSO"
"Lesotho",1993,265.52,1766.2,314.28,31,0.156974992467611,"LSO"
"Lesotho",1994,267.28,1795.23,311.49,31,0.145315773720443,"LSO"
"Lesotho",1995,251.76,1717.61,297.63,29,0.139180171591992,"LSO"
"Lesotho",1996,260.48,1770.82,299.7,29,0.128992628992629,"LSO"
"Lesotho",1997,265.92,1794.84,309.24,28,0.135529482551143,"LSO"
"Lesotho",1998,268.44,1824.92,305.64,28,0.126657726121293,"LSO"
"Lesotho",1999,274.12,1841.57,311.31,29,0.137020283087699,"LSO"
"Lesotho",2000,275.4,1844.22,313.38,29,0.140740740740741,"LSO"
"Lesotho",2001,278.36,1860.84,316.8,29,0.1435551084926,"LSO"
"Lesotho",2002,282,1889.27,314.73,30,0.142978723404255,"LSO"
"Lesotho",2003,281.88,1907.49,297.63,31,0.138640556265077,"LSO"
"Lesotho",2004,284.2,1922.48,301.32,33,0.137508796622097,"LSO"
"Lesotho",2005,287.2,1938.27,307.53,34,0.13983286908078,"LSO"
"Lesotho",2006,295.32,1948.16,317.52,34,0.159555736150616,"LSO"
"Lesotho",2007,291.2,1930.41,303.39,35,0.143681318681319,"LSO"
"Lesotho",2008,288.48,1944.72,289.8,35,0.145452024403771,"LSO"
"Lesotho",2009,292.72,1942.9,295.38,38,0.146078163432632,"LSO"
"Lesotho",2010,298.64,1949.51,284.85,39,0.147736405036164,"LSO"
"Lesotho",2011,296.56,1925.46,289.98,38,0.161855948206097,"LSO"
"Lesotho",2012,296.44,1937.66,279.9,33,0.153960329240318,"LSO"
"Lesotho",2013,294.08,1911.31,290.61,33,0.173830250272035,"LSO"
"Lesotho",2014,264.32,1587.11,429.57,37,0.224424939467312,"LSO"
"Lesotho",2015,235.84,1473.71,387.45,37,0.204036635006784,"LSO"
"Lesotho",2016,206.8,1270.96,336.24,32,0.230754352030948,"LSO"
"Lesotho",2017,256.32,1599.45,391.23,35,0.190699126092385,"LSO"
"Liberia",1961,157.04,1580.56,266.4,18,0.240193581253184,"LBR"
"Liberia",1962,155.84,1593.12,293.04,21,0.227156057494867,"LBR"
"Liberia",1963,156,1661.23,310.77,18,0.201025641025641,"LBR"
"Liberia",1964,158.92,1693.55,298.53,18,0.188774226025673,"LBR"
"Liberia",1965,155.48,1639.55,344.97,17,0.205556984821199,"LBR"
"Liberia",1966,169.08,1746.16,356.76,21,0.207475751123728,"LBR"
"Liberia",1967,162.08,1637.45,376.47,21,0.226554787759131,"LBR"
"Liberia",1968,166.6,1703.74,357.66,22,0.211524609843938,"LBR"
"Liberia",1969,157.88,1593.22,351.9,23,0.218647073726881,"LBR"
"Liberia",1970,181.32,1820.04,359.64,26,0.210677255680565,"LBR"
"Liberia",1971,188.8,1861.27,393.93,29,0.220338983050847,"LBR"
"Liberia",1972,177.72,1764.9,385.38,30,0.217420661715057,"LBR"
"Liberia",1973,182.84,1769.07,405.09,32,0.225771166046817,"LBR"
"Liberia",1974,180.72,1745.28,432,37,0.216024789729969,"LBR"
"Liberia",1975,170.36,1609.47,451.17,40,0.22681380605776,"LBR"
"Liberia",1976,177.08,1714.62,465.3,40,0.219561779986447,"LBR"
"Liberia",1977,190.24,1838.03,467.73,41,0.222455845248108,"LBR"
"Liberia",1978,187.16,1808.26,482.58,42,0.224834366317589,"LBR"
"Liberia",1979,196.72,1864.69,463.59,43,0.23139487596584,"LBR"
"Liberia",1980,194.16,1827.34,418.5,43,0.238566131025958,"LBR"
"Liberia",1981,197.2,1876.59,402.21,40,0.218661257606491,"LBR"
"Liberia",1982,199.32,1862.93,456.75,37,0.22917920931166,"LBR"
"Liberia",1983,193.44,1726.17,483.39,35,0.255996691480562,"LBR"
"Liberia",1984,190.24,1703.11,475.65,39,0.239276703111859,"LBR"
"Liberia",1985,187,1687.7,519.3,42,0.249839572192513,"LBR"
"Liberia",1986,193.88,1775.78,488.34,46,0.245719001444192,"LBR"
"Liberia",1987,195.84,1827.23,429.93,49,0.259803921568627,"LBR"
"Liberia",1988,192.28,1940.1,406.62,55,0.218431454129395,"LBR"
"Liberia",1989,198.52,1987.17,365.31,54,0.199073141245215,"LBR"
"Liberia",1990,156.28,1592.49,364.23,50,0.182492961351421,"LBR"
"Liberia",1991,158.48,1589.55,551.97,51,0.183997980817769,"LBR"
"Liberia",1992,164.64,1512.93,560.43,55,0.18002915451895,"LBR"
"Liberia",1993,146.24,1395.96,523.8,55,0.192013129102845,"LBR"
"Liberia",1994,142.68,1325.25,542.07,58,0.188393608074012,"LBR"
"Liberia",1995,154.64,1258.94,516.42,58,0.172788411795137,"LBR"
"Liberia",1996,155.52,1261.82,519.66,52,0.162808641975309,"LBR"
"Liberia",1997,160.44,1373.46,584.1,52,0.168287210172027,"LBR"
"Liberia",1998,160.6,1404.31,531.09,48,0.163387297633873,"LBR"
"Liberia",1999,160,1394.27,494.73,44,0.177,"LBR"
"Liberia",2000,157.8,1467.07,455.13,42,0.164005069708492,"LBR"
"Liberia",2001,138.44,1407.57,450.99,41,0.158046807281133,"LBR"
"Liberia",2002,135.72,1424.52,464.76,41,0.144709696433834,"LBR"
"Liberia",2003,134.56,1384.5,491.94,40,0.151010701545779,"LBR"
"Liberia",2004,139.96,1396.25,515.79,40,0.178908259502715,"LBR"
"Liberia",2005,144.68,1447.74,527.58,40,0.173071606303566,"LBR"
"Liberia",2006,136.4,1413.83,526.77,39,0.159530791788856,"LBR"
"Liberia",2007,141.36,1459.03,506.61,38,0.171477079796265,"LBR"
"Liberia",2008,148.32,1526.07,515.61,37,0.162081984897519,"LBR"
"Liberia",2009,147.76,1532.89,514.35,36,0.156469951272334,"LBR"
"Liberia",2010,145.36,1490.24,527.4,35,0.181342872867364,"LBR"
"Liberia",2011,152.72,1513.04,552.24,36,0.207438449449974,"LBR"
"Liberia",2012,152.28,1468.32,545.4,34,0.214342001576044,"LBR"
"Liberia",2013,150.64,1480.62,538.74,34,0.216144450345194,"LBR"
"Liberia",2014,154.04,1414.73,553.23,36,0.258114775383017,"LBR"
"Liberia",2015,151.8,1370.61,562.59,37,0.282476943346509,"LBR"
"Liberia",2016,157.44,1411.82,520.74,33,0.258638211382114,"LBR"
"Liberia",2017,159.56,1442.11,498.33,32,0.245174229130108,"LBR"
"Lithuania",1992,400.32,1752.17,759.51,72,0.51978417266187,"LTU"
"Lithuania",1993,364.96,1690,689.04,71,0.517097764138536,"LTU"
"Lithuania",1994,373.28,1716.65,623.07,68,0.490891555936562,"LTU"
"Lithuania",1995,370.08,1793.89,555.03,105,0.460657155209684,"LTU"
"Lithuania",1996,409.72,1850.79,626.49,120,0.471248657619838,"LTU"
"Lithuania",1997,387.68,1985.58,682.74,127,0.420759389186958,"LTU"
"Lithuania",1998,403.04,2000.8,677.16,113,0.411274315204446,"LTU"
"Lithuania",1999,398.92,1896.84,714.24,122,0.457435074701695,"LTU"
"Lithuania",2000,419.32,1910.72,678.96,151,0.488219021272536,"LTU"
"Lithuania",2001,417.36,1927.49,759.15,165,0.5,"LTU"
"Lithuania",2002,432.8,1845.47,809.73,188,0.519038817005545,"LTU"
"Lithuania",2003,431.92,1811.79,844.29,200,0.533802556028894,"LTU"
"Lithuania",2004,467.08,1825.82,854.1,214,0.566498244412092,"LTU"
"Lithuania",2005,480,1842.71,907.29,233,0.58525,"LTU"
"Lithuania",2006,475.52,1816.51,911.97,262,0.60842866756393,"LTU"
"Lithuania",2007,504.6,1887.96,928.44,242,0.60443915973048,"LTU"
"Lithuania",2008,508.4,1815.93,923.67,274,0.626121164437451,"LTU"
"Lithuania",2009,508.08,1835.37,890.55,236,0.608801763501811,"LTU"
"Lithuania",2010,481.92,1699.7,898.38,253,0.61503984063745,"LTU"
"Lithuania",2011,480.52,1742.53,904.95,281,0.609506368101224,"LTU"
"Lithuania",2012,496.88,1763.98,850.14,279,0.611495733376268,"LTU"
"Lithuania",2013,497.96,1780.82,851.22,287,0.614426861595309,"LTU"
"Lithuania",2014,498.24,1715.71,877.05,300,0.594974309569685,"LTU"
"Lithuania",2015,494.12,1746.1,885.78,248,0.592811462802558,"LTU"
"Lithuania",2016,511.68,1781.77,881.55,237,0.576923076923077,"LTU"
"Lithuania",2017,500.72,1731.61,959.67,227,0.615274005432178,"LTU"
"Lithuania",1961,383.6,1956.19,627.21,128,0.379666319082377,"LTU"
"Lithuania",1962,392.28,1982.49,661.23,121,0.389211787498725,"LTU"
"Lithuania",1963,398.92,1988.18,693.9,123,0.40258698485912,"LTU"
"Lithuania",1964,389.16,1997.74,674.1,145,0.384212149244527,"LTU"
"Lithuania",1965,388,1990.51,689.49,146,0.394020618556701,"LTU"
"Lithuania",1966,389.04,1966.8,704.16,149,0.408595517170471,"LTU"
"Lithuania",1967,396.88,1965.83,727.29,150,0.428844990929248,"LTU"
"Lithuania",1968,400.48,1968.75,769.77,161,0.439372752696764,"LTU"
"Lithuania",1969,404.48,1969.32,763.2,163,0.445708069620253,"LTU"
"Lithuania",1970,409.96,1993.43,776.61,175,0.451848960874232,"LTU"
"Lithuania",1971,408.76,1983.13,772.11,167,0.456894020941384,"LTU"
"Lithuania",1972,408.96,1936.88,776.16,162,0.467527386541471,"LTU"
"Lithuania",1973,409.52,1946.22,802.26,167,0.465813635475679,"LTU"
"Lithuania",1974,420.72,1946.88,824.4,165,0.484407682068834,"LTU"
"Lithuania",1975,424.64,1946.23,806.13,164,0.496043707611153,"LTU"
"Lithuania",1976,418.92,1955.39,849.69,180,0.486202616251313,"LTU"
"Lithuania",1977,412.88,1934.87,839.25,179,0.48643673706646,"LTU"
"Lithuania",1978,418.36,1946.48,848.16,174,0.491442776556076,"LTU"
"Lithuania",1979,418.96,1934.04,864,167,0.494748902043155,"LTU"
"Lithuania",1980,413.36,1934.67,857.97,172,0.493903619121347,"LTU"
"Lithuania",1981,411.72,1923.34,842.94,177,0.496648207519673,"LTU"
"Lithuania",1982,412.68,1931.48,843.84,189,0.491809634583697,"LTU"
"Lithuania",1983,412.08,1906.51,877.41,190,0.498543972044263,"LTU"
"Lithuania",1984,418.16,1904.95,892.89,172,0.507269944518844,"LTU"
"Lithuania",1985,423.48,1869.11,922.41,165,0.5118541607632,"LTU"
"Lithuania",1986,426.28,1902.75,911.97,123,0.517218729473585,"LTU"
"Lithuania",1987,428.48,1927.26,928.26,120,0.517176997759522,"LTU"
"Lithuania",1988,427,1902.22,948.78,117,0.523747072599532,"LTU"
"Lithuania",1989,426.44,1827.59,965.97,128,0.53100084419848,"LTU"
"Lithuania",1990,427.88,1867.52,948.6,128,0.526970178554735,"LTU"
"Lithuania",1991,401.56,1715.97,799.47,115,0.501743201514095,"LTU"
"Low Income Food Deficit Countries",1961,207.4,1489.95,286.65,13,0.148891031822565,NA
"Low Income Food Deficit Countries",1962,208.72,1517.07,294.21,13,0.147374472978153,NA
"Low Income Food Deficit Countries",1963,204.12,1480.54,290.34,13,0.15108759553204,NA
"Low Income Food Deficit Countries",1964,205.64,1506.81,287.55,13,0.151332425598133,NA
"Low Income Food Deficit Countries",1965,202.04,1472.95,287.01,12,0.152643040981984,NA
"Low Income Food Deficit Countries",1966,198.72,1467.58,281.7,13,0.156199677938808,NA
"Low Income Food Deficit Countries",1967,201.16,1496.25,283.59,13,0.153111950686021,NA
"Low Income Food Deficit Countries",1968,205.2,1506.22,284.58,13,0.153411306042885,NA
"Low Income Food Deficit Countries",1969,207.48,1548.54,289.98,13,0.153074995180258,NA
"Low Income Food Deficit Countries",1970,212.56,1587.41,294.03,14,0.147722995859992,NA
"Low Income Food Deficit Countries",1971,202.76,1507.69,287.55,15,0.159005721049517,NA
"Low Income Food Deficit Countries",1972,200.68,1489.89,281.43,14,0.157863264899342,NA
"Low Income Food Deficit Countries",1973,206.24,1521.28,294.48,15,0.154189294026377,NA
"Low Income Food Deficit Countries",1974,199.04,1480.1,292.86,16,0.16298231511254,NA
"Low Income Food Deficit Countries",1975,205.12,1526.79,297.09,16,0.157176287051482,NA
"Low Income Food Deficit Countries",1976,199.64,1466.18,297.18,17,0.166499699459026,NA
"Low Income Food Deficit Countries",1977,206.6,1535.08,310.32,17,0.163988383349468,NA
"Low Income Food Deficit Countries",1978,209.84,1566.63,316.53,18,0.164315669081205,NA
"Low Income Food Deficit Countries",1979,203.84,1516.35,306.81,18,0.168956043956044,NA
"Low Income Food Deficit Countries",1980,199.84,1491.68,312.48,17,0.173138510808647,NA
"Low Income Food Deficit Countries",1981,204.28,1514.76,318.96,17,0.174858037987077,NA
"Low Income Food Deficit Countries",1982,203,1497.43,321.57,18,0.180295566502463,NA
"Low Income Food Deficit Countries",1983,213.68,1574.36,327.96,17,0.173530512916511,NA
"Low Income Food Deficit Countries",1984,210.08,1571.6,328.32,16,0.177646610814928,NA
"Low Income Food Deficit Countries",1985,207.44,1552.35,330.21,17,0.183763979946008,NA
"Low Income Food Deficit Countries",1986,210.88,1554.09,339.03,17,0.183421851289833,NA
"Low Income Food Deficit Countries",1987,211.84,1565.46,335.7,18,0.181080060422961,NA
"Low Income Food Deficit Countries",1988,216.56,1602.02,354.42,17,0.177502770594754,NA
"Low Income Food Deficit Countries",1989,223.52,1653.77,361.71,18,0.175375805297065,NA
"Low Income Food Deficit Countries",1990,211.96,1576.58,359.46,17,0.185506699377241,NA
"Low Income Food Deficit Countries",1991,217.28,1622.83,361.89,17,0.178939617083947,NA
"Low Income Food Deficit Countries",1992,220.56,1635.16,377.28,17,0.183532825535002,NA
"Low Income Food Deficit Countries",1993,217.64,1611.11,371.25,17,0.187649329167432,NA
"Low Income Food Deficit Countries",1994,218.76,1619.61,378.63,17,0.18723715487292,NA
"Low Income Food Deficit Countries",1995,221.28,1626.04,391.68,18,0.190166305133767,NA
"Low Income Food Deficit Countries",1996,221.64,1625.9,404.46,19,0.192384046201047,NA
"Low Income Food Deficit Countries",1997,222.16,1642.72,411.12,18,0.194814548073461,NA
"Low Income Food Deficit Countries",1998,222.8,1650.48,405.72,18,0.19640933572711,NA
"Low Income Food Deficit Countries",1999,226.36,1667.76,416.88,19,0.195971019614773,NA
"Low Income Food Deficit Countries",2000,225.12,1662.93,409.95,19,0.194207533759773,NA
"Low Income Food Deficit Countries",2001,223.92,1645.45,405.63,19,0.197391925687746,NA
"Low Income Food Deficit Countries",2002,221.4,1617.49,412.11,19,0.201806684733514,NA
"Low Income Food Deficit Countries",2003,222.68,1621.98,416.34,19,0.203700377222921,NA
"Low Income Food Deficit Countries",2004,222.8,1616.1,422.1,18,0.208078994614004,NA
"Low Income Food Deficit Countries",2005,223.88,1623.07,436.05,18,0.210291227443273,NA
"Low Income Food Deficit Countries",2006,229.44,1646.97,445.59,20,0.211297071129707,NA
"Low Income Food Deficit Countries",2007,235.52,1673.7,453.78,22,0.212805706521739,NA
"Low Income Food Deficit Countries",2008,236.56,1694.62,449.82,21,0.216097396009469,NA
"Low Income Food Deficit Countries",2009,237.56,1688.89,458.55,18,0.217545041252736,NA
"Low Income Food Deficit Countries",2010,241.92,1705.79,457.29,19,0.21792328042328,NA
"Low Income Food Deficit Countries",2011,243.92,1706.13,463.95,21,0.220236142997704,NA
"Low Income Food Deficit Countries",2012,241.68,1697.3,466.02,22,0.221946375372393,NA
"Low Income Food Deficit Countries",2013,244.52,1713.98,463.5,22,0.217896286602323,NA
"Luxembourg",2000,396.64,1307.68,1300.68,474,0.68031464300121,"LUX"
"Luxembourg",2001,429.96,1319.74,1374.3,360,0.698669643687785,"LUX"
"Luxembourg",2002,425.24,1323.12,1358.64,377,0.681403442761734,"LUX"
"Luxembourg",2003,432.28,1298.93,1370.79,387,0.687702415101323,"LUX"
"Luxembourg",2004,432.44,1283.9,1401.66,371,0.692720377393396,"LUX"
"Luxembourg",2005,440.2,1330.34,1367.46,364,0.686597001363017,"LUX"
"Luxembourg",2006,439.36,1375.97,1319.67,370,0.669883466860889,"LUX"
"Luxembourg",2007,434.84,1383.53,1305.63,377,0.661944623309723,"LUX"
"Luxembourg",2008,432.68,1402.88,1315.44,360,0.655264860867154,"LUX"
"Luxembourg",2009,432.36,1423.35,1294.29,361,0.63160329355167,"LUX"
"Luxembourg",2010,441.08,1476.58,1262.34,346,0.614854448172667,"LUX"
"Luxembourg",2011,455.72,1498.06,1238.22,340,0.625735100500307,"LUX"
"Luxembourg",2012,462.44,1496.59,1262.97,318,0.636277138655826,"LUX"
"Luxembourg",2013,455.52,1501.01,1276.47,306,0.633298208640674,"LUX"
"Luxembourg",2014,431.88,1411.32,1216.8,301,0.635917384458646,"LUX"
"Luxembourg",2015,424.84,1339.5,1230.66,300,0.6505978721401,"LUX"
"Luxembourg",2016,425.08,1348.79,1238.13,306,0.638091653335843,"LUX"
"Luxembourg",2017,424.24,1336.55,1230.21,344,0.635395059400339,"LUX"
"Luxembourg",1961,357.92,1346.08,1035,184,0.546490835940992,"LUX"
"Luxembourg",1962,351.68,1332.13,1043.19,181,0.543903548680619,"LUX"
"Luxembourg",1963,355.8,1406.67,1054.53,190,0.546711635750422,"LUX"
"Luxembourg",1964,362,1408.22,1092.78,198,0.536243093922652,"LUX"
"Luxembourg",1965,354,1340.48,1073.52,198,0.545084745762712,"LUX"
"Luxembourg",1966,360,1402.49,1110.51,194,0.561777777777778,"LUX"
"Luxembourg",1967,360.76,1394.04,1132.2,201,0.561592194256569,"LUX"
"Luxembourg",1968,358.16,1346.53,1121.31,206,0.567567567567568,"LUX"
"Luxembourg",1969,373.52,1425.13,1144.35,213,0.564574855429428,"LUX"
"Luxembourg",1970,368.84,1347.5,1122.66,229,0.587788743086433,"LUX"
"Luxembourg",1971,382.12,1369.94,1211.94,229,0.586517324400712,"LUX"
"Luxembourg",1972,376.16,1296.18,1194.66,236,0.587303275202042,"LUX"
"Luxembourg",1973,381.32,1382.68,1215,254,0.589321304940732,"LUX"
"Luxembourg",1974,385,1342.58,1245.42,244,0.604363636363636,"LUX"
"Luxembourg",1975,387.8,1370.44,1157.76,249,0.600412583806086,"LUX"
"Luxembourg",1976,384.92,1386.31,1138.77,253,0.602203055180297,"LUX"
"Luxembourg",1977,395.48,1384.03,1130.49,249,0.60190148680085,"LUX"
"Luxembourg",1978,401.32,1368.84,1131.84,246,0.608790989733878,"LUX"
"Luxembourg",1979,397.64,1328.47,1162.89,250,0.6214666532542,"LUX"
