"Country.Name","Country.Code","Year","GDP_WB"
"Israel","ISR",1984,7011.41157667035
"Israel","ISR",1985,6497.73415524957
"Israel","ISR",1986,7931.51011298114
"Israel","ISR",1987,9375.89360029887
"Israel","ISR",1988,11278.5641122079
"Israel","ISR",1989,11045.1453436154
"Israel","ISR",1990,12663.3645290826
"Israel","ISR",1991,13650.8421213355
"Israel","ISR",1992,14758.3471055702
"Israel","ISR",1993,14443.2439705716
"Israel","ISR",1994,15992.3435031599
"Israel","ISR",1995,18103.6625165139
"Israel","ISR",1996,19324.6393585294
"Israel","ISR",1997,19652.6074376039
"Israel","ISR",1998,19415.9850688554
"Israel","ISR",1999,19120.2506461821
"Israel","ISR",2000,21043.5749322433
"Israel","ISR",2001,20306.9322388455
"Israel","ISR",2002,18435.8947627594
"Israel","ISR",2003,18979.3234467797
"Israel","ISR",2004,19896.8177404384
"Israel","ISR",2005,20566.6454898642
"Israel","ISR",2006,21837.3784883786
"Israel","ISR",2007,24924.3309496648
"Israel","ISR",2008,29567.803875678
"Israel","ISR",2009,27715.636808319
"Israel","ISR",2010,30693.5930786871
"Israel","ISR",2011,33669.2464692884
"Israel","ISR",2012,32511.2378524925
"Israel","ISR",2013,36309.4688256886
"Israel","ISR",2014,37678.8897743182
"Israel","ISR",2015,35776.7951710172
"Israel","ISR",2016,37321.6240366845
"Israel","ISR",2017,40541.8620907084
"Israel","ISR",2018,41715.0292840432
"Italy","ITA",1960,804.492623346178
"Italy","ITA",1961,887.336744604475
"Italy","ITA",1962,990.26015216342
"Italy","ITA",1963,1126.01933699825
"Italy","ITA",1964,1222.5445404629
"Italy","ITA",1965,1304.45381661965
"Italy","ITA",1966,1402.44235441032
"Italy","ITA",1967,1533.69287748547
"Italy","ITA",1968,1651.93937679756
"Italy","ITA",1969,1813.38812575706
"Italy","ITA",1970,2106.86395349362
"Italy","ITA",1971,2305.6097736839
"Italy","ITA",1972,2671.13730836617
"Italy","ITA",1973,3205.25206464797
"Italy","ITA",1974,3621.14583868469
"Italy","ITA",1975,4106.99385701582
"Italy","ITA",1976,4033.09936697023
"Italy","ITA",1977,4603.59969342679
"Italy","ITA",1978,5610.49810740757
"Italy","ITA",1979,6990.28579430044
"Italy","ITA",1980,8456.91898245086
"Italy","ITA",1981,7622.83332844583
"Italy","ITA",1982,7556.52342933626
"Italy","ITA",1983,7832.57538904233
"Italy","ITA",1984,7739.71527972218
"Italy","ITA",1985,7990.686561928
"Italy","ITA",1986,11315.0151653174
"Italy","ITA",1987,14234.7286486045
"Italy","ITA",1988,15744.6612714238
"Italy","ITA",1989,16386.662217067
"Italy","ITA",1990,20825.7842085848
"Italy","ITA",1991,21956.5297597337
"Italy","ITA",1992,23243.4745415513
"Italy","ITA",1993,18738.7639034085
"Italy","ITA",1994,19337.6309059755
"Italy","ITA",1995,20664.5522701724
"Italy","ITA",1996,23081.6046757702
"Italy","ITA",1997,21829.3458226222
"Italy","ITA",1998,22318.1373007109
"Italy","ITA",1999,21997.6243155313
"Italy","ITA",2000,20087.5919858794
"Italy","ITA",2001,20483.2159949974
"Italy","ITA",2002,22270.1441234282
"Italy","ITA",2003,27465.6752987224
"Italy","ITA",2004,31259.7164954309
"Italy","ITA",2005,32043.1403684119
"Italy","ITA",2006,33501.6581673044
"Italy","ITA",2007,37822.6652377427
"Italy","ITA",2008,40778.3427367209
"Italy","ITA",2009,37079.7586704546
"Italy","ITA",2010,36000.5201179254
"Italy","ITA",2011,38599.0622070322
"Italy","ITA",2012,35053.5262442572
"Italy","ITA",2013,35549.9746972954
"Italy","ITA",2014,35518.4152916749
"Italy","ITA",2015,30230.2263021296
"Italy","ITA",2016,30936.125444977
"Italy","ITA",2017,32326.8417463954
"Italy","ITA",2018,34483.2039992043
"Jamaica","JAM",1960,429.255200419043
"Jamaica","JAM",1961,453.056187959716
"Jamaica","JAM",1962,463.890236719862
"Jamaica","JAM",1963,485.246371581196
"Jamaica","JAM",1964,518.814171395077
"Jamaica","JAM",1965,553.449740530436
"Jamaica","JAM",1966,615.965727523504
"Jamaica","JAM",1967,636.618040039526
"Jamaica","JAM",1968,593.622773105016
"Jamaica","JAM",1969,644.05694202836
"Jamaica","JAM",1970,748.957461521357
"Jamaica","JAM",1971,808.63567777408
"Jamaica","JAM",1972,968.967422838537
"Jamaica","JAM",1973,968.959199863084
"Jamaica","JAM",1974,1188.55304611925
"Jamaica","JAM",1975,1410.44808615274
"Jamaica","JAM",1976,1443.05767097216
"Jamaica","JAM",1977,1561.73057448013
"Jamaica","JAM",1978,1255.72935191023
"Jamaica","JAM",1979,1137.02693810523
"Jamaica","JAM",1980,1238.83505956459
"Jamaica","JAM",1981,1356.0166307174
"Jamaica","JAM",1982,1474.23870045609
"Jamaica","JAM",1983,1593.18429636694
"Jamaica","JAM",1984,1029.13716101093
"Jamaica","JAM",1985,899.256757502197
"Jamaica","JAM",1986,1168.09928423128
"Jamaica","JAM",1987,1383.76578179525
"Jamaica","JAM",1988,1602.19850623353
"Jamaica","JAM",1989,1832.75890915689
"Jamaica","JAM",1990,1897.68696278779
"Jamaica","JAM",1991,1668.98800985679
"Jamaica","JAM",1992,1434.71046249844
"Jamaica","JAM",1993,2175.45637300171
"Jamaica","JAM",1994,2159.84137192465
"Jamaica","JAM",1995,2580.73638616688
"Jamaica","JAM",1996,2879.65819301448
"Jamaica","JAM",1997,3241.2344066037
"Jamaica","JAM",1998,3359.00584094868
"Jamaica","JAM",1999,3362.20066383168
"Jamaica","JAM",2000,3384.69486090546
"Jamaica","JAM",2001,3431.41646921996
"Jamaica","JAM",2002,3599.9731722032
"Jamaica","JAM",2003,3469.15156513456
"Jamaica","JAM",2004,3725.10909281175
"Jamaica","JAM",2005,4089.19844248346
"Jamaica","JAM",2006,4321.04332724263
"Jamaica","JAM",2007,4633.94438578828
"Jamaica","JAM",2008,4917.71839830304
"Jamaica","JAM",2009,4316.23105265842
"Jamaica","JAM",2010,4704.05445468166
"Jamaica","JAM",2011,5111.471413428
"Jamaica","JAM",2012,5209.85193130013
"Jamaica","JAM",2013,4989.17139091154
"Jamaica","JAM",2014,4833.79031821405
"Jamaica","JAM",2015,4907.50371974316
"Jamaica","JAM",2016,4843.33847410864
"Jamaica","JAM",2017,5069.18383810726
"Jamaica","JAM",2018,5354.2368587703
"Japan","JPN",1960,478.995340162869
"Japan","JPN",1961,563.586759838827
"Japan","JPN",1962,633.640315173776
"Japan","JPN",1963,717.866915230894
"Japan","JPN",1964,835.657252484116
"Japan","JPN",1965,919.776688184802
"Japan","JPN",1966,1058.50356090902
"Japan","JPN",1967,1228.9092104006
"Japan","JPN",1968,1450.61965234374
"Japan","JPN",1969,1669.09819990781
"Japan","JPN",1970,2037.55990148865
"Japan","JPN",1971,2272.07780220778
"Japan","JPN",1972,2967.04199623728
"Japan","JPN",1973,3997.84112039422
"Japan","JPN",1974,4353.82435517488
"Japan","JPN",1975,4659.12011498931
"Japan","JPN",1976,5197.80669676619
"Japan","JPN",1977,6335.78762668458
"Japan","JPN",1978,8821.84349179091
"Japan","JPN",1979,9105.13609673044
"Japan","JPN",1980,9465.3797140302
"Japan","JPN",1981,10361.3230580189
"Japan","JPN",1982,9578.11380327871
"Japan","JPN",1983,10425.4068209429
"Japan","JPN",1984,10984.8658284904
"Japan","JPN",1985,11584.6493269017
"Japan","JPN",1986,17111.8537325384
"Japan","JPN",1987,20745.2520919399
"Japan","JPN",1988,25051.8543154389
"Japan","JPN",1989,24813.2993783357
"Japan","JPN",1990,25359.34702031
"Japan","JPN",1991,28925.0415756881
"Japan","JPN",1992,31464.549046228
"Japan","JPN",1993,35765.9140886748
"Japan","JPN",1994,39268.5668686204
"Japan","JPN",1995,43440.3678678967
"Japan","JPN",1996,38436.9263119118
"Japan","JPN",1997,35021.7190917159
"Japan","JPN",1998,31902.7670955137
"Japan","JPN",1999,36026.5560750168
"Japan","JPN",2000,38532.0408752935
"Japan","JPN",2001,33846.4656414342
"Japan","JPN",2002,32289.3505360726
"Japan","JPN",2003,34808.3909176613
"Japan","JPN",2004,37688.7223359406
"Japan","JPN",2005,37217.648727917
"Japan","JPN",2006,35433.988963743
"Japan","JPN",2007,35275.2284312667
"Japan","JPN",2008,39339.2975731826
"Japan","JPN",2009,40855.1756354596
"Japan","JPN",2010,44507.6763859172
"Japan","JPN",2011,48167.9972684965
"Japan","JPN",2012,48603.4766497749
"Japan","JPN",2013,40454.4474578903
"Japan","JPN",2014,38109.4121125573
"Japan","JPN",2015,34524.4698609337
"Japan","JPN",2016,38794.3309405515
"Japan","JPN",2017,38331.9793978104
"Japan","JPN",2018,39289.9584346358
"Jordan","JOR",1965,511.101664304358
"Jordan","JOR",1966,519.373929197101
"Jordan","JOR",1967,458.126705548002
"Jordan","JOR",1968,374.084244499496
"Jordan","JOR",1969,432.145279830125
"Jordan","JOR",1970,371.572767929199
"Jordan","JOR",1971,374.888424142334
"Jordan","JOR",1972,418.57846950955
"Jordan","JOR",1973,484.33597088261
"Jordan","JOR",1974,596.420447304094
"Jordan","JOR",1975,659.775798702446
"Jordan","JOR",1976,804.799847285221
"Jordan","JOR",1977,962.009760921403
"Jordan","JOR",1978,1163.00937561836
"Jordan","JOR",1979,1420.56229402015
"Jordan","JOR",1980,1644.2578412245
"Jordan","JOR",1981,1778.87294934137
"Jordan","JOR",1982,1825.82613528298
"Jordan","JOR",1983,1841.87454400042
"Jordan","JOR",1984,1783.72275480188
"Jordan","JOR",1985,1721.9809713976
"Jordan","JOR",1986,2122.96690974925
"Jordan","JOR",1987,2157.10062652136
"Jordan","JOR",1988,1927.5558535154
"Jordan","JOR",1989,1241.69910106433
"Jordan","JOR",1990,1166.61027609729
"Jordan","JOR",1991,1155.23331417259
"Jordan","JOR",1992,1355.23704261584
"Jordan","JOR",1993,1353.25715942575
"Jordan","JOR",1994,1434.44569823123
"Jordan","JOR",1995,1486.64688577298
"Jordan","JOR",1996,1484.13686603515
"Jordan","JOR",1997,1515.41959693748
"Jordan","JOR",1998,1622.85546359369
"Jordan","JOR",1999,1642.35133051102
"Jordan","JOR",2000,1674.82526125655
"Jordan","JOR",2001,1744.46360179843
"Jordan","JOR",2002,1827.335752764
"Jordan","JOR",2003,1902.58990224346
"Jordan","JOR",2004,2073.64132134865
"Jordan","JOR",2005,2214.01781725196
"Jordan","JOR",2006,2548.26865824395
"Jordan","JOR",2007,2773.74024212779
"Jordan","JOR",2008,3398.15172154303
"Jordan","JOR",2009,3504.00246037434
"Jordan","JOR",2010,3690.11326778672
"Jordan","JOR",2011,3816.27925808967
"Jordan","JOR",2012,3877.33934463778
"Jordan","JOR",2013,3998.02747275799
"Jordan","JOR",2014,4072.76547535039
"Jordan","JOR",2015,4105.44896083238
"Jordan","JOR",2016,4103.73359991068
"Jordan","JOR",2017,4162.82068657256
"Jordan","JOR",2018,4241.78878213854
"Kazakhstan","KAZ",1990,1647.46323090376
"Kazakhstan","KAZ",1991,1512.4850664964
"Kazakhstan","KAZ",1992,1515.10405895883
"Kazakhstan","KAZ",1993,1433.46153431139
"Kazakhstan","KAZ",1994,1320.32162249687
"Kazakhstan","KAZ",1995,1288.23905213205
"Kazakhstan","KAZ",1996,1350.3338662339
"Kazakhstan","KAZ",1997,1445.56941418299
"Kazakhstan","KAZ",1998,1468.701798334
"Kazakhstan","KAZ",1999,1130.11359233563
"Kazakhstan","KAZ",2000,1229.00095844501
"Kazakhstan","KAZ",2001,1490.92708987166
"Kazakhstan","KAZ",2002,1658.03078544636
"Kazakhstan","KAZ",2003,2068.12411808473
"Kazakhstan","KAZ",2004,2874.28829127649
"Kazakhstan","KAZ",2005,3771.27895733845
"Kazakhstan","KAZ",2006,5291.57565018652
"Kazakhstan","KAZ",2007,6771.41479681885
"Kazakhstan","KAZ",2008,8513.56464506814
"Kazakhstan","KAZ",2009,7165.22317483703
"Kazakhstan","KAZ",2010,9070.48825285747
"Kazakhstan","KAZ",2011,11634.0019047654
"Kazakhstan","KAZ",2012,12386.7000029472
"Kazakhstan","KAZ",2013,13890.6317716835
"Kazakhstan","KAZ",2014,12807.2606866152
"Kazakhstan","KAZ",2015,10510.7718884148
"Kazakhstan","KAZ",2016,7714.84184376024
"Kazakhstan","KAZ",2017,9247.58133129626
"Kazakhstan","KAZ",2018,9812.60113654067
"Kenya","KEN",1960,97.445525021684
"Kenya","KEN",1961,94.6512587875024
"Kenya","KEN",1962,100.394390618223
"Kenya","KEN",1963,103.778709414476
"Kenya","KEN",1964,108.293688398499
"Kenya","KEN",1965,104.711563995748
"Kenya","KEN",1966,118.208018357271
"Kenya","KEN",1967,120.987697438325
"Kenya","KEN",1968,128.397444749075
"Kenya","KEN",1969,133.665370419592
"Kenya","KEN",1970,141.88049343751
"Kenya","KEN",1971,151.82993266921
"Kenya","KEN",1972,173.494760393516
"Kenya","KEN",1973,198.570173311677
"Kenya","KEN",1974,227.363442770581
"Kenya","KEN",1975,240.083033551155
"Kenya","KEN",1976,246.486773979183
"Kenya","KEN",1977,307.016369091583
"Kenya","KEN",1978,348.806604989424
"Kenya","KEN",1979,394.637256235999
"Kenya","KEN",1980,442.542982923499
"Kenya","KEN",1981,401.696042206476
"Kenya","KEN",1982,362.621850619602
"Kenya","KEN",1983,324.396484081486
"Kenya","KEN",1984,323.373431582012
"Kenya","KEN",1985,308.648625067587
"Kenya","KEN",1986,351.029489885455
"Kenya","KEN",1987,372.779851249062
"Kenya","KEN",1988,377.155505891192
"Kenya","KEN",1989,361.15462926278
"Kenya","KEN",1990,361.328188915652
"Kenya","KEN",1991,332.418959817486
"Kenya","KEN",1992,324.137403815012
"Kenya","KEN",1993,220.069726813309
"Kenya","KEN",1994,265.232256461517
"Kenya","KEN",1995,325.778940846373
"Kenya","KEN",1996,421.339270776481
"Kenya","KEN",1997,445.877270251411
"Kenya","KEN",1998,465.909800983488
"Kenya","KEN",1999,414.679389813954
"Kenya","KEN",2000,397.482658777519
"Kenya","KEN",2001,395.329531783431
"Kenya","KEN",2002,389.542710991101
"Kenya","KEN",2003,429.787843737162
"Kenya","KEN",2004,451.668715914539
"Kenya","KEN",2005,511.61642223943
"Kenya","KEN",2006,685.954532240082
"Kenya","KEN",2007,825.666597622313
"Kenya","KEN",2008,902.070025813736
"Kenya","KEN",2009,905.131786128485
"Kenya","KEN",2010,951.687961116879
"Kenya","KEN",2011,971.63332904823
"Kenya","KEN",2012,1136.87140571776
"Kenya","KEN",2013,1210.38801408195
"Kenya","KEN",2014,1315.80453537238
"Kenya","KEN",2015,1336.8833490475
"Kenya","KEN",2016,1410.5275710827
"Kenya","KEN",2017,1568.20154066413
"Kenya","KEN",2018,1710.51009699405
"Kiribati","KIR",1970,279.47214218087
"Kiribati","KIR",1971,293.932906476192
"Kiribati","KIR",1972,358.782246042209
"Kiribati","KIR",1973,592.135972322394
"Kiribati","KIR",1974,1576.15398325535
"Kiribati","KIR",1975,999.416064734058
"Kiribati","KIR",1976,735.097945420472
"Kiribati","KIR",1977,682.616789456032
"Kiribati","KIR",1978,784.651086896898
"Kiribati","KIR",1979,729.035860438016
"Kiribati","KIR",1980,652.865121049969
"Kiribati","KIR",1981,688.303607845841
"Kiribati","KIR",1982,666.350224719033
"Kiribati","KIR",1983,612.927248600227
"Kiribati","KIR",1984,657.37218852405
"Kiribati","KIR",1985,502.065270593851
"Kiribati","KIR",1986,489.818509996583
"Kiribati","KIR",1987,499.773053056607
"Kiribati","KIR",1988,621.981895755832
"Kiribati","KIR",1989,580.352584239411
"Kiribati","KIR",1990,549.855506598051
"Kiribati","KIR",1991,644.780834850725
"Kiribati","KIR",1992,638.498185627839
"Kiribati","KIR",1993,619.679125191543
"Kiribati","KIR",1994,715.17644270589
"Kiribati","KIR",1995,724.85658259478
"Kiribati","KIR",1996,843.001873059911
"Kiribati","KIR",1997,842.249736120844
"Kiribati","KIR",1998,801.104039683588
"Kiribati","KIR",1999,831.994625470232
"Kiribati","KIR",2000,796.888174759841
"Kiribati","KIR",2001,735.026294655946
"Kiribati","KIR",2002,826.945280073816
"Kiribati","KIR",2003,1015.72417177973
"Kiribati","KIR",2004,1131.14000453575
"Kiribati","KIR",2005,1214.55666670492
"Kiribati","KIR",2006,1168.44853098837
"Kiribati","KIR",2007,1374.45215276949
"Kiribati","KIR",2008,1428.12051619855
"Kiribati","KIR",2009,1311.99900201253
"Kiribati","KIR",2010,1516.81186907787
"Kiribati","KIR",2011,1735.01835782836
"Kiribati","KIR",2012,1788.50542068887
"Kiribati","KIR",2013,1715.76533141614
"Kiribati","KIR",2014,1642.76259749601
"Kiribati","KIR",2015,1542.5752495838
"Kiribati","KIR",2016,1584.80744578963
"Kiribati","KIR",2017,1625.575969558
"Kiribati","KIR",2018,1625.28610001512
"Korea, Rep.","KOR",1960,158.211302156413
"Korea, Rep.","KOR",1961,93.8317591480009
"Korea, Rep.","KOR",1962,106.131097666807
"Korea, Rep.","KOR",1963,146.30305529419
"Korea, Rep.","KOR",1964,123.590126504455
"Korea, Rep.","KOR",1965,108.71036178622
"Korea, Rep.","KOR",1966,133.453564070374
"Korea, Rep.","KOR",1967,161.120672193371
"Korea, Rep.","KOR",1968,198.360969708542
"Korea, Rep.","KOR",1969,243.338802685864
"Korea, Rep.","KOR",1970,279.125197454549
"Korea, Rep.","KOR",1971,300.76483709829
"Korea, Rep.","KOR",1972,323.596152478603
"Korea, Rep.","KOR",1973,405.882926555188
"Korea, Rep.","KOR",1974,561.567186843879
"Korea, Rep.","KOR",1975,615.201418511544
"Korea, Rep.","KOR",1976,830.699185095442
"Korea, Rep.","KOR",1977,1050.89800282101
"Korea, Rep.","KOR",1978,1398.47875560986
"Korea, Rep.","KOR",1979,1773.52684643992
"Korea, Rep.","KOR",1980,1704.46973929845
"Korea, Rep.","KOR",1981,1870.33873422646
"Korea, Rep.","KOR",1982,1977.64163551842
"Korea, Rep.","KOR",1983,2180.49484423721
"Korea, Rep.","KOR",1984,2390.67315173803
"Korea, Rep.","KOR",1985,2457.32799701385
"Korea, Rep.","KOR",1986,2803.36876362782
"Korea, Rep.","KOR",1987,3510.99001977434
"Korea, Rep.","KOR",1988,4686.13732510412
"Korea, Rep.","KOR",1989,5736.9038072645
"Korea, Rep.","KOR",1990,6516.30575938957
"Korea, Rep.","KOR",1991,7523.47700161843
"Korea, Rep.","KOR",1992,8001.54099186249
"Korea, Rep.","KOR",1993,8740.9456025724
"Korea, Rep.","KOR",1994,10205.8074659925
"Korea, Rep.","KOR",1995,12332.9793517745
"Korea, Rep.","KOR",1996,13137.9080701614
"Korea, Rep.","KOR",1997,12131.8747042592
"Korea, Rep.","KOR",1998,8085.32352838328
"Korea, Rep.","KOR",1999,10409.3268882433
"Korea, Rep.","KOR",2000,11947.5791282061
"Korea, Rep.","KOR",2001,11252.9075540783
"Korea, Rep.","KOR",2002,12782.5255346669
"Korea, Rep.","KOR",2003,14209.3885192557
"Korea, Rep.","KOR",2004,15907.6658340352
"Korea, Rep.","KOR",2005,18639.5222053842
"Korea, Rep.","KOR",2006,20888.3801505326
"Korea, Rep.","KOR",2007,23060.7078836716
"Korea, Rep.","KOR",2008,20430.6394600807
"Korea, Rep.","KOR",2009,18291.9195978633
"Korea, Rep.","KOR",2010,22086.9529193201
"Korea, Rep.","KOR",2011,24079.788523886
"Korea, Rep.","KOR",2012,24358.7821758226
"Korea, Rep.","KOR",2013,25890.0186698906
"Korea, Rep.","KOR",2014,27811.36638377
"Korea, Rep.","KOR",2015,27105.076226264
"Korea, Rep.","KOR",2016,27608.2474287116
"Korea, Rep.","KOR",2017,29742.8388613471
"Korea, Rep.","KOR",2018,31362.75147294
"Kosovo","XKX",2000,1087.76240120887
"Kosovo","XKX",2001,1490.36103250226
"Kosovo","XKX",2002,1413.53258703188
"Kosovo","XKX",2003,1638.10473921653
"Kosovo","XKX",2004,2086.53732547162
"Kosovo","XKX",2005,2147.46427105376
"Kosovo","XKX",2006,2237.12659780918
"Kosovo","XKX",2007,2685.98622183949
"Kosovo","XKX",2008,3254.78841514283
"Kosovo","XKX",2009,3209.71145997365
"Kosovo","XKX",2010,3283.48345086938
"Kosovo","XKX",2011,3736.70083342298
"Kosovo","XKX",2012,3600.57596540598
"Kosovo","XKX",2013,3876.97067553345
"Kosovo","XKX",2014,4054.71696967191
"Kosovo","XKX",2015,3574.24111998804
"Kosovo","XKX",2016,3697.12959470956
"Kosovo","XKX",2017,3948.05266976444
"Kosovo","XKX",2018,4302.27648252378
"Kuwait","KWT",1965,4443.40527162766
"Kuwait","KWT",1966,4571.18195455632
"Kuwait","KWT",1967,4230.84777838406
"Kuwait","KWT",1968,4207.81131641687
"Kuwait","KWT",1969,4019.76307533505
"Kuwait","KWT",1970,3860.54789198117
"Kuwait","KWT",1971,4858.71066331672
"Kuwait","KWT",1972,5224.929421375
"Kuwait","KWT",1973,5971.82529236545
"Kuwait","KWT",1974,13521.709511231
"Kuwait","KWT",1975,11768.5258934562
"Kuwait","KWT",1976,12093.3240503604
"Kuwait","KWT",1977,12253.7603174426
"Kuwait","KWT",1978,12663.4479652264
"Kuwait","KWT",1979,19092.957567392
"Kuwait","KWT",1980,20924.2578778229
"Kuwait","KWT",1981,17408.5545065225
"Kuwait","KWT",1982,14312.3731183794
"Kuwait","KWT",1983,13233.8984084124
"Kuwait","KWT",1984,13132.7651074905
"Kuwait","KWT",1985,12356.9071402275
"Kuwait","KWT",1986,9771.09860943228
"Kuwait","KWT",1987,11535.2161867944
"Kuwait","KWT",1988,10169.0058612751
"Kuwait","KWT",1989,11617.1564228719
"Kuwait","KWT",1990,8794.63122894273
"Kuwait","KWT",1991,5419.59083079093
"Kuwait","KWT",1995,16932.1483001751
"Kuwait","KWT",1996,19358.3824351371
"Kuwait","KWT",1997,17748.8598001527
"Kuwait","KWT",1998,14166.1796037949
"Kuwait","KWT",1999,15435.178587149
"Kuwait","KWT",2000,18440.3785212446
"Kuwait","KWT",2001,16587.1776713403
"Kuwait","KWT",2002,17846.3260571477
"Kuwait","KWT",2003,22148.378150112
"Kuwait","KWT",2004,27011.7276502758
"Kuwait","KWT",2005,35591.0057787851
"Kuwait","KWT",2006,42781.3664951149
"Kuwait","KWT",2007,45782.2765557698
"Kuwait","KWT",2008,55494.9509906458
"Kuwait","KWT",2009,37561.67266643
"Kuwait","KWT",2010,38577.3816572031
"Kuwait","KWT",2011,48618.8822913341
"Kuwait","KWT",2012,51978.9984836395
"Kuwait","KWT",2013,49388.2093931705
"Kuwait","KWT",2014,44062.4002975741
"Kuwait","KWT",2015,29869.5293908248
"Kuwait","KWT",2016,27653.1644010105
"Kuwait","KWT",2017,29759.5324471408
"Kuwait","KWT",2018,33994.4065667831
"Kyrgyz Republic","KGZ",1990,609.172891237019
"Kyrgyz Republic","KGZ",1991,575.643974470034
"Kyrgyz Republic","KGZ",1992,513.035943659476
"Kyrgyz Republic","KGZ",1993,449.065790188734
"Kyrgyz Republic","KGZ",1994,372.307810016831
"Kyrgyz Republic","KGZ",1995,364.226497350785
"Kyrgyz Republic","KGZ",1996,394.860121460514
"Kyrgyz Republic","KGZ",1997,376.4296132611
"Kyrgyz Republic","KGZ",1998,345.138131648451
"Kyrgyz Republic","KGZ",1999,258.049228785755
"Kyrgyz Republic","KGZ",2000,279.619569260939
"Kyrgyz Republic","KGZ",2001,308.409611591149
"Kyrgyz Republic","KGZ",2002,321.727033227846
"Kyrgyz Republic","KGZ",2003,380.506432394744
"Kyrgyz Republic","KGZ",2004,433.234976590867
"Kyrgyz Republic","KGZ",2005,476.552129968975
"Kyrgyz Republic","KGZ",2006,543.110702403072
"Kyrgyz Republic","KGZ",2007,721.768690838857
"Kyrgyz Republic","KGZ",2008,966.393627185372
"Kyrgyz Republic","KGZ",2009,871.224389337854
"Kyrgyz Republic","KGZ",2010,880.037775119109
"Kyrgyz Republic","KGZ",2011,1123.8831680627
"Kyrgyz Republic","KGZ",2012,1177.97473487848
"Kyrgyz Republic","KGZ",2013,1282.43716202467
"Kyrgyz Republic","KGZ",2014,1279.76978265986
"Kyrgyz Republic","KGZ",2015,1121.08283510739
"Kyrgyz Republic","KGZ",2016,1120.66651300848
"Kyrgyz Republic","KGZ",2017,1242.76964282023
"Kyrgyz Republic","KGZ",2018,1281.36366078545
"Lao PDR","LAO",1984,489.957607113898
"Lao PDR","LAO",1985,641.738631479384
"Lao PDR","LAO",1986,468.305038654449
"Lao PDR","LAO",1987,278.393227986057
"Lao PDR","LAO",1988,148.965288171436
"Lao PDR","LAO",1989,172.523209033872
"Lao PDR","LAO",1990,203.255969785383
"Lao PDR","LAO",1991,234.764231092101
"Lao PDR","LAO",1992,250.604218340998
"Lao PDR","LAO",1993,287.394967267934
"Lao PDR","LAO",1994,325.941061229165
"Lao PDR","LAO",1995,363.879601876172
"Lao PDR","LAO",1996,378.428147214229
"Lao PDR","LAO",1997,345.921364772508
"Lao PDR","LAO",1998,248.839043082255
"Lao PDR","LAO",1999,277.809841506528
"Lao PDR","LAO",2000,325.186998225846
"Lao PDR","LAO",2001,326.94190759036
"Lao PDR","LAO",2002,320.061517921728
"Lao PDR","LAO",2003,362.821413486106
"Lao PDR","LAO",2004,417.928504195201
"Lao PDR","LAO",2005,475.610713513113
"Lao PDR","LAO",2006,590.63270735226
"Lao PDR","LAO",2007,710.344815049449
"Lao PDR","LAO",2008,900.323671821273
"Lao PDR","LAO",2009,948.653932285177
"Lao PDR","LAO",2010,1140.59920478703
"Lao PDR","LAO",2011,1378.36136494331
"Lao PDR","LAO",2012,1581.39540349425
"Lao PDR","LAO",2013,1825.66511330676
"Lao PDR","LAO",2014,1998.33521471699
"Lao PDR","LAO",2015,2134.71179567796
"Lao PDR","LAO",2016,2308.80048220079
"Lao PDR","LAO",2017,2423.8462031921
"Lao PDR","LAO",2018,2542.4865281792
"Late-demographic dividend","LTE",1960,169.486061931504
"Late-demographic dividend","LTE",1961,156.165374014051
"Late-demographic dividend","LTE",1962,161.684355869335
"Late-demographic dividend","LTE",1963,171.246081679379
"Late-demographic dividend","LTE",1964,184.770167655848
"Late-demographic dividend","LTE",1965,201.547108560748
"Late-demographic dividend","LTE",1966,218.469166708756
"Late-demographic dividend","LTE",1967,215.718847435834
"Late-demographic dividend","LTE",1968,215.219740313174
"Late-demographic dividend","LTE",1969,234.918788623756
"Late-demographic dividend","LTE",1970,260.682084419986
"Late-demographic dividend","LTE",1971,283.557009064677
"Late-demographic dividend","LTE",1972,318.437542978608
"Late-demographic dividend","LTE",1973,396.377039335169
"Late-demographic dividend","LTE",1974,457.979895222982
"Late-demographic dividend","LTE",1975,494.68126424544
"Late-demographic dividend","LTE",1976,531.209882339761
"Late-demographic dividend","LTE",1977,607.658024739321
"Late-demographic dividend","LTE",1978,624.058899636847
"Late-demographic dividend","LTE",1979,735.047140564389
"Late-demographic dividend","LTE",1980,821.709838081194
"Late-demographic dividend","LTE",1981,858.868483935291
"Late-demographic dividend","LTE",1982,865.55368988964
"Late-demographic dividend","LTE",1983,787.949591912404
"Late-demographic dividend","LTE",1984,817.927454205912
"Late-demographic dividend","LTE",1985,861.861070524505
"Late-demographic dividend","LTE",1986,902.966509089673
"Late-demographic dividend","LTE",1987,937.052456497916
"Late-demographic dividend","LTE",1988,1016.48558644934
"Late-demographic dividend","LTE",1989,1061.38744917981
"Late-demographic dividend","LTE",1990,1117.0473387021
"Late-demographic dividend","LTE",1991,1206.92247808311
"Late-demographic dividend","LTE",1992,1106.33790841275
"Late-demographic dividend","LTE",1993,1136.14048206447
"Late-demographic dividend","LTE",1994,1279.52762764033
"Late-demographic dividend","LTE",1995,1542.23383016181
"Late-demographic dividend","LTE",1996,1683.58856551444
"Late-demographic dividend","LTE",1997,1745.63344632772
"Late-demographic dividend","LTE",1998,1665.25085723593
"Late-demographic dividend","LTE",1999,1525.65536904337
