"countrycode","country","year","cgdppc","rgdpnapc","pop","i_cig","i_bm"
"LUX","Luxembourg",1964,18256,16466,328,"Extrapolated",NA
"LUX","Luxembourg",1965,18474,16595,332,"Extrapolated",NA
"LUX","Luxembourg",1966,18961,16669,334,"Extrapolated",NA
"LUX","Luxembourg",1967,19727,16653,335,"Extrapolated",NA
"LUX","Luxembourg",1968,20677,17306,336,"Extrapolated",NA
"LUX","Luxembourg",1969,23369,18912,338,"Extrapolated",NA
"LUX","Luxembourg",1970,23546,19139,339,"Extrapolated",NA
"LUX","Luxembourg",1971,22632,19465,342,"Extrapolated",NA
"LUX","Luxembourg",1972,24174,20497,347,"Extrapolated",NA
"LUX","Luxembourg",1973,26126,21957,350,"Extrapolated",NA
"LUX","Luxembourg",1974,25438,22587,355,"Extrapolated",NA
"LUX","Luxembourg",1975,21434,20872,359,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",1976,23228,21293,361,"Interpolated",NA
"LUX","Luxembourg",1977,23295,21585,361,"Interpolated",NA
"LUX","Luxembourg",1978,24181,22427,362,"Interpolated",NA
"LUX","Luxembourg",1979,24887,22894,363,"Interpolated",NA
"LUX","Luxembourg",1980,24031,22999,364,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",1981,22920,23169,365,"Interpolated",NA
"LUX","Luxembourg",1982,22955,23049,366,"Interpolated",NA
"LUX","Luxembourg",1983,23419,23725,366,"Interpolated",NA
"LUX","Luxembourg",1984,23042,25168,366,"Interpolated",NA
"LUX","Luxembourg",1985,23644,25839,367,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",1986,26995,27700,369,"Interpolated",NA
"LUX","Luxembourg",1987,27530,28144,372,"Interpolated",NA
"LUX","Luxembourg",1988,31044,30742,376,"Interpolated",NA
"LUX","Luxembourg",1989,35253,33591,378,"Interpolated",NA
"LUX","Luxembourg",1990,35205,33835,383,"Interpolated",NA
"LUX","Luxembourg",1991,39914,36272,388,"Interpolated",NA
"LUX","Luxembourg",1992,39920,36444,393,"Interpolated",NA
"LUX","Luxembourg",1993,41866,37470,399,"Interpolated",NA
"LUX","Luxembourg",1994,44298,38375,404,"Interpolated",NA
"LUX","Luxembourg",1995,44149,38382,410,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",1996,44281,38388,415,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",1997,46880,40075,421,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",1998,52335,41972,426,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",1999,58456,44921,432,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",2000,63619,47973,438,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",2001,58641,48605,443,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",2002,58883,49936,447,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",2003,56075,50137,453,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",2004,53255,51215,459,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",2005,53088,52037,467,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",2006,55818,53866,474,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",2007,59983,57471,481,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",2008,55292,55731,490,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",2009,55244,52324,499,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",2010,58364,53877,508,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",2011,54031,54031,520,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",2012,57873,52562,532,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",2013,56319,53411,545,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",2014,66750,55102,558,"Benchmark","ICP PPP estimates"
"LUX","Luxembourg",2015,67804,55972,571,"Extrapolated",NA
"LUX","Luxembourg",2016,69057,57006,584,"Extrapolated",NA
"LVA","Latvia",1973,10894,10655,2421,"Extrapolated",NA
"LVA","Latvia",1980,11968,11705,2525,"Extrapolated",NA
"LVA","Latvia",1981,12169,11902,2537,"Extrapolated",NA
"LVA","Latvia",1982,12360,12089,2552,"Extrapolated",NA
"LVA","Latvia",1983,12523,12248,2570,"Extrapolated",NA
"LVA","Latvia",1984,12790,12509,2588,"Extrapolated",NA
"LVA","Latvia",1985,12433,12160,2606,"Extrapolated",NA
"LVA","Latvia",1986,12664,12386,2627,"Extrapolated",NA
"LVA","Latvia",1987,12509,12235,2649,"Extrapolated",NA
"LVA","Latvia",1988,12958,12674,2664,"Extrapolated",NA
"LVA","Latvia",1989,13643,13343,2667,"Extrapolated",NA
"LVA","Latvia",1990,13769,13467,2664,"Extrapolated",NA
"LVA","Latvia",1991,11735,11826,2651,"Extrapolated",NA
"LVA","Latvia",1992,8789,8141,2615,"Extrapolated",NA
"LVA","Latvia",1993,7978,7357,2564,"Extrapolated",NA
"LVA","Latvia",1994,8098,7645,2521,"Extrapolated",NA
"LVA","Latvia",1995,7926,7709,2485,"Extrapolated",NA
"LVA","Latvia",1996,8082,7980,2458,"Extrapolated",NA
"LVA","Latvia",1997,8739,8783,2433,"Extrapolated",NA
"LVA","Latvia",1998,9607,9445,2410,"Extrapolated",NA
"LVA","Latvia",1999,10162,9771,2391,"Benchmark","ICP PPP estimates"
"LVA","Latvia",2000,10654,10399,2368,"Benchmark","ICP PPP estimates"
"LVA","Latvia",2001,11407,11215,2338,"Benchmark","ICP PPP estimates"
"LVA","Latvia",2002,12325,12152,2311,"Benchmark","ICP PPP estimates"
"LVA","Latvia",2003,12818,13305,2288,"Benchmark","ICP PPP estimates"
"LVA","Latvia",2004,13412,14572,2263,"Benchmark","ICP PPP estimates"
"LVA","Latvia",2005,14485,16306,2239,"Benchmark","ICP PPP estimates"
"LVA","Latvia",2006,16244,18413,2219,"Benchmark","ICP PPP estimates"
"LVA","Latvia",2007,17941,20410,2201,"Benchmark","ICP PPP estimates"
"LVA","Latvia",2008,18225,19882,2178,"Benchmark","ICP PPP estimates"
"LVA","Latvia",2009,16439,17316,2142,"Benchmark","ICP PPP estimates"
"LVA","Latvia",2010,16847,17010,2098,"Benchmark","ICP PPP estimates"
"LVA","Latvia",2011,18428,18428,2060,"Benchmark","ICP PPP estimates"
"LVA","Latvia",2012,19812,19405,2035,"Benchmark","ICP PPP estimates"
"LVA","Latvia",2013,20765,20129,2013,"Benchmark","ICP PPP estimates"
"LVA","Latvia",2014,21944,20751,1994,"Benchmark","ICP PPP estimates"
"LVA","Latvia",2015,22724,21488,1978,"Extrapolated",NA
"LVA","Latvia",2016,23362,22092,1961,"Extrapolated",NA
"MAR","Morocco",1820,801,703,2689,"Extrapolated",NA
"MAR","Morocco",1870,1049,921,3776,"Extrapolated",NA
"MAR","Morocco",1913,1323,1162,5111,"Extrapolated",NA
"MAR","Morocco",1950,2712,2380,9343,"Extrapolated",NA
"MAR","Morocco",1951,2717,2385,9634,"Extrapolated",NA
"MAR","Morocco",1952,2720,2387,9939,"Extrapolated",NA
"MAR","Morocco",1953,2736,2402,10206,"Extrapolated",NA
"MAR","Morocco",1954,2751,2414,10487,"Extrapolated",NA
"MAR","Morocco",1955,2764,2426,10782,"Extrapolated",NA
"MAR","Morocco",1956,2704,2374,11089,"Extrapolated",NA
"MAR","Morocco",1957,2646,2322,11406,"Extrapolated",NA
"MAR","Morocco",1958,2588,2272,11735,"Extrapolated",NA
"MAR","Morocco",1959,2531,2222,12074,"Extrapolated",NA
"MAR","Morocco",1960,2476,2173,12423,"Extrapolated",NA
"MAR","Morocco",1961,2500,2194,12736,"Extrapolated",NA
"MAR","Morocco",1962,2524,2215,13057,"Extrapolated",NA
"MAR","Morocco",1963,2548,2236,13385,"Extrapolated",NA
"MAR","Morocco",1964,2573,2258,13722,"Extrapolated",NA
"MAR","Morocco",1965,2598,2280,14066,"Extrapolated",NA
"MAR","Morocco",1966,2676,2349,14415,"Extrapolated",NA
"MAR","Morocco",1967,2757,2420,14770,"Extrapolated",NA
"MAR","Morocco",1968,2840,2493,15137,"Extrapolated",NA
"MAR","Morocco",1969,2925,2567,15517,"Extrapolated",NA
"MAR","Morocco",1970,3012,2643,15909,"Extrapolated",NA
"MAR","Morocco",1971,3102,2722,16313,"Extrapolated",NA
"MAR","Morocco",1972,3110,2730,16661,"Extrapolated",NA
"MAR","Morocco",1973,3157,2771,16998,"Extrapolated",NA
"MAR","Morocco",1974,3263,2863,17335,"Extrapolated",NA
"MAR","Morocco",1975,3412,2994,17687,"Extrapolated",NA
"MAR","Morocco",1976,3713,3259,18043,"Extrapolated",NA
"MAR","Morocco",1977,3820,3352,18397,"Extrapolated",NA
"MAR","Morocco",1978,3855,3383,18758,"Extrapolated",NA
"MAR","Morocco",1979,3954,3470,19126,"Extrapolated",NA
"MAR","Morocco",1980,4234,3716,19487,"Extrapolated",NA
"MAR","Morocco",1981,4043,3548,19846,"Extrapolated",NA
"MAR","Morocco",1982,4355,3822,20199,"Extrapolated",NA
"MAR","Morocco",1983,4214,3699,20750,"Extrapolated",NA
"MAR","Morocco",1984,4274,3751,21316,"Extrapolated",NA
"MAR","Morocco",1985,4424,3882,21886,"Benchmark","ICP PPP estimates"
"MAR","Morocco",1986,4649,4080,22458,"Interpolated",NA
"MAR","Morocco",1987,4431,3889,23029,"Interpolated",NA
"MAR","Morocco",1988,4766,4183,23600,"Interpolated",NA
"MAR","Morocco",1989,4761,4178,24170,"Interpolated",NA
"MAR","Morocco",1990,4828,4237,24735,"Interpolated",NA
"MAR","Morocco",1991,5084,4462,25182,"Interpolated",NA
"MAR","Morocco",1992,4892,4293,25622,"Interpolated",NA
"MAR","Morocco",1993,4773,4189,26067,"Interpolated",NA
"MAR","Morocco",1994,5190,4555,26511,"Interpolated",NA
"MAR","Morocco",1995,4830,4239,26948,"Interpolated",NA
"MAR","Morocco",1996,5558,4689,27377,"Benchmark","ICP PPP estimates"
"MAR","Morocco",1997,5106,4546,27794,"Interpolated",NA
"MAR","Morocco",1998,5048,4805,28199,"Interpolated",NA
"MAR","Morocco",1999,4801,4791,28591,"Interpolated",NA
"MAR","Morocco",2000,4580,4818,28974,"Interpolated",NA
"MAR","Morocco",2001,4614,5104,29349,"Interpolated",NA
"MAR","Morocco",2002,4509,5198,29722,"Interpolated",NA
"MAR","Morocco",2003,4608,5440,30091,"Interpolated",NA
"MAR","Morocco",2004,4537,5632,30456,"Interpolated",NA
"MAR","Morocco",2005,4440,5750,30816,"Benchmark","ICP PPP estimates"
"MAR","Morocco",2006,4834,6114,31174,"Interpolated",NA
"MAR","Morocco",2007,5168,6259,31531,"Interpolated",NA
"MAR","Morocco",2008,5803,6555,31888,"Interpolated",NA
"MAR","Morocco",2009,6164,6758,32243,"Interpolated",NA
"MAR","Morocco",2010,6603,6940,32596,"Interpolated",NA
"MAR","Morocco",2011,7226,7226,32947,"Benchmark","ICP PPP estimates"
"MAR","Morocco",2012,7323,7365,33299,"Extrapolated",NA
"MAR","Morocco",2013,7450,7619,33649,"Extrapolated",NA
"MAR","Morocco",2014,7324,7733,33997,"Extrapolated",NA
"MAR","Morocco",2015,7577,8001,34343,"Extrapolated",NA
"MAR","Morocco",2016,7613,8039,34686,"Extrapolated",NA
"MDA","Republic of Moldova",1973,3715,5861,3753,"Extrapolated",NA
"MDA","Republic of Moldova",1980,3944,6221,3996,"Extrapolated",NA
"MDA","Republic of Moldova",1981,4144,6537,4026,"Extrapolated",NA
"MDA","Republic of Moldova",1982,4356,6871,4055,"Extrapolated",NA
"MDA","Republic of Moldova",1983,4509,7112,4083,"Extrapolated",NA
"MDA","Republic of Moldova",1984,4565,7200,4113,"Extrapolated",NA
"MDA","Republic of Moldova",1985,4083,6441,4148,"Extrapolated",NA
"MDA","Republic of Moldova",1986,4317,6810,4183,"Extrapolated",NA
"MDA","Republic of Moldova",1987,4281,6752,4217,"Extrapolated",NA
"MDA","Republic of Moldova",1988,4228,6669,4290,"Extrapolated",NA
"MDA","Republic of Moldova",1989,4469,7050,4359,"Extrapolated",NA
"MDA","Republic of Moldova",1990,4273,6740,4394,"Extrapolated",NA
"MDA","Republic of Moldova",1991,4104,5552,4401,"Extrapolated",NA
"MDA","Republic of Moldova",1992,2451,3941,4402,"Extrapolated",NA
"MDA","Republic of Moldova",1993,2490,3894,4401,"Extrapolated",NA
"MDA","Republic of Moldova",1994,2260,2697,4392,"Extrapolated",NA
"MDA","Republic of Moldova",1995,2350,2668,4375,"Extrapolated",NA
"MDA","Republic of Moldova",1996,2293,2524,4354,"Benchmark","ICP PPP estimates"
"MDA","Republic of Moldova",1997,2166,2583,4324,"Interpolated",NA
"MDA","Republic of Moldova",1998,1983,2436,4286,"Interpolated",NA
"MDA","Republic of Moldova",1999,1647,2377,4244,"Interpolated",NA
"MDA","Republic of Moldova",2000,1801,2453,4199,"Interpolated",NA
"MDA","Republic of Moldova",2001,1892,2632,4154,"Interpolated",NA
"MDA","Republic of Moldova",2002,2104,2869,4108,"Interpolated",NA
"MDA","Republic of Moldova",2003,2368,3096,4059,"Interpolated",NA
"MDA","Republic of Moldova",2004,2504,3362,4013,"Interpolated",NA
"MDA","Republic of Moldova",2005,2816,3657,3966,"Benchmark","ICP PPP estimates"
"MDA","Republic of Moldova",2006,3114,3878,3919,"Interpolated",NA
"MDA","Republic of Moldova",2007,3259,4041,3873,"Interpolated",NA
"MDA","Republic of Moldova",2008,3503,4408,3829,"Interpolated",NA
"MDA","Republic of Moldova",2009,3568,4189,3788,"Interpolated",NA
"MDA","Republic of Moldova",2010,4180,4533,3749,"Interpolated",NA
"MDA","Republic of Moldova",2011,4892,4892,3711,"Benchmark","ICP PPP estimates"
"MDA","Republic of Moldova",2012,4938,4905,3674,"Extrapolated",NA
"MDA","Republic of Moldova",2013,5256,5421,3636,"Extrapolated",NA
"MDA","Republic of Moldova",2014,5534,5739,3600,"Extrapolated",NA
"MDA","Republic of Moldova",2015,5569,5775,3563,"Extrapolated",NA
"MDA","Republic of Moldova",2016,5851,6068,3527,"Extrapolated",NA
"MDG","Madagascar",1950,947,1921,4620,"Extrapolated",NA
"MDG","Madagascar",1951,967,1963,4690,"Extrapolated",NA
"MDG","Madagascar",1952,987,2004,4763,"Extrapolated",NA
"MDG","Madagascar",1953,1007,2044,4839,"Extrapolated",NA
"MDG","Madagascar",1954,1027,2085,4919,"Extrapolated",NA
"MDG","Madagascar",1955,1048,2126,5003,"Extrapolated",NA
"MDG","Madagascar",1956,1068,2166,5090,"Extrapolated",NA
"MDG","Madagascar",1957,1088,2207,5182,"Extrapolated",NA
"MDG","Madagascar",1958,1108,2247,5277,"Extrapolated",NA
"MDG","Madagascar",1959,1127,2287,5378,"Extrapolated",NA
"MDG","Madagascar",1960,1121,2274,5482,"Extrapolated",NA
"MDG","Madagascar",1961,1123,2276,5590,"Extrapolated",NA
"MDG","Madagascar",1962,1207,2282,5703,"Extrapolated",NA
"MDG","Madagascar",1963,1232,2214,5821,"Extrapolated",NA
"MDG","Madagascar",1964,1212,2255,5944,"Extrapolated",NA
"MDG","Madagascar",1965,1180,2198,6070,"Extrapolated",NA
"MDG","Madagascar",1966,1204,2197,6200,"Extrapolated",NA
"MDG","Madagascar",1967,1180,2269,6335,"Extrapolated",NA
"MDG","Madagascar",1968,1269,2371,6473,"Extrapolated",NA
"MDG","Madagascar",1969,1290,2407,6616,"Extrapolated",NA
"MDG","Madagascar",1970,1342,2477,6766,"Extrapolated",NA
"MDG","Madagascar",1971,1354,2517,6920,"Extrapolated",NA
"MDG","Madagascar",1972,1322,2428,7082,"Extrapolated",NA
"MDG","Madagascar",1973,1237,2311,7250,"Extrapolated",NA
"MDG","Madagascar",1974,1203,2302,7424,"Extrapolated",NA
"MDG","Madagascar",1975,1178,2276,7604,"Extrapolated",NA
"MDG","Madagascar",1976,1154,2148,7807,"Extrapolated",NA
"MDG","Madagascar",1977,1147,2143,8012,"Extrapolated",NA
"MDG","Madagascar",1978,1084,2033,8224,"Extrapolated",NA
"MDG","Madagascar",1979,1105,2172,8453,"Extrapolated",NA
"MDG","Madagascar",1980,1092,2129,8691,"Benchmark","ICP PPP estimates"
"MDG","Madagascar",1981,1046,1891,8939,"Interpolated",NA
"MDG","Madagascar",1982,1075,1804,9196,"Interpolated",NA
"MDG","Madagascar",1983,1137,1768,9463,"Interpolated",NA
"MDG","Madagascar",1984,1127,1654,9741,"Interpolated",NA
"MDG","Madagascar",1985,1210,1643,10029,"Benchmark","ICP PPP estimates"
"MDG","Madagascar",1986,1171,1607,10327,"Interpolated",NA
"MDG","Madagascar",1987,1073,1594,10637,"Interpolated",NA
"MDG","Madagascar",1988,1027,1572,10957,"Interpolated",NA
"MDG","Madagascar",1989,974,1587,11289,"Interpolated",NA
"MDG","Madagascar",1990,1011,1600,11633,"Interpolated",NA
"MDG","Madagascar",1991,936,1454,11989,"Interpolated",NA
"MDG","Madagascar",1992,876,1428,12357,"Interpolated",NA
"MDG","Madagascar",1993,882,1414,12737,"Interpolated",NA
"MDG","Madagascar",1994,862,1371,13128,"Interpolated",NA
"MDG","Madagascar",1995,872,1353,13532,"Interpolated",NA
"MDG","Madagascar",1996,896,1341,13948,"Benchmark","ICP PPP estimates"
"MDG","Madagascar",1997,910,1349,14377,"Interpolated",NA
"MDG","Madagascar",1998,939,1360,14817,"Interpolated",NA
"MDG","Madagascar",1999,964,1382,15264,"Interpolated",NA
"MDG","Madagascar",2000,975,1403,15712,"Interpolated",NA
"MDG","Madagascar",2001,1004,1444,16169,"Interpolated",NA
"MDG","Madagascar",2002,903,1229,16639,"Interpolated",NA
"MDG","Madagascar",2003,993,1312,17123,"Interpolated",NA
"MDG","Madagascar",2004,1058,1342,17621,"Interpolated",NA
"MDG","Madagascar",2005,1096,1366,18132,"Benchmark","ICP PPP estimates"
"MDG","Madagascar",2006,1125,1399,18653,"Interpolated",NA
"MDG","Madagascar",2007,1124,1448,19186,"Interpolated",NA
"MDG","Madagascar",2008,1208,1509,19729,"Interpolated",NA
"MDG","Madagascar",2009,1198,1399,20282,"Interpolated",NA
"MDG","Madagascar",2010,1301,1365,20847,"Interpolated",NA
"MDG","Madagascar",2011,1347,1347,21421,"Benchmark","ICP PPP estimates"
"MDG","Madagascar",2012,1356,1351,22005,"Extrapolated",NA
"MDG","Madagascar",2013,1317,1345,22599,"Extrapolated",NA
"MDG","Madagascar",2014,1282,1354,23202,"Extrapolated",NA
"MDG","Madagascar",2015,1288,1360,23813,"Extrapolated",NA
"MDG","Madagascar",2016,1307,1381,24430,"Extrapolated",NA
"MEX","Mexico",1550,433,683,NA,"Extrapolated",NA
"MEX","Mexico",1570,457,721,NA,"Extrapolated",NA
"MEX","Mexico",1595,562,888,NA,"Extrapolated",NA
"MEX","Mexico",1596,568,896,NA,"Extrapolated",NA
"MEX","Mexico",1597,558,881,NA,"Extrapolated",NA
"MEX","Mexico",1598,559,883,NA,"Extrapolated",NA
"MEX","Mexico",1599,578,912,NA,"Extrapolated",NA
"MEX","Mexico",1600,602,950,2500,"Extrapolated",NA
"MEX","Mexico",1601,612,965,NA,"Extrapolated",NA
"MEX","Mexico",1602,620,978,NA,"Extrapolated",NA
"MEX","Mexico",1603,630,994,NA,"Extrapolated",NA
"MEX","Mexico",1604,643,1015,NA,"Extrapolated",NA
"MEX","Mexico",1605,654,1032,NA,"Extrapolated",NA
"MEX","Mexico",1606,673,1062,NA,"Extrapolated",NA
"MEX","Mexico",1607,684,1079,NA,"Extrapolated",NA
"MEX","Mexico",1608,706,1114,NA,"Extrapolated",NA
"MEX","Mexico",1609,728,1148,NA,"Extrapolated",NA
"MEX","Mexico",1610,736,1161,NA,"Extrapolated",NA
"MEX","Mexico",1611,739,1166,NA,"Extrapolated",NA
"MEX","Mexico",1612,757,1194,NA,"Extrapolated",NA
"MEX","Mexico",1613,761,1201,NA,"Extrapolated",NA
"MEX","Mexico",1614,758,1196,NA,"Extrapolated",NA
"MEX","Mexico",1615,755,1191,NA,"Extrapolated",NA
"MEX","Mexico",1616,750,1183,NA,"Extrapolated",NA
"MEX","Mexico",1617,752,1187,NA,"Extrapolated",NA
"MEX","Mexico",1618,756,1193,NA,"Extrapolated",NA
"MEX","Mexico",1619,744,1175,NA,"Extrapolated",NA
"MEX","Mexico",1620,757,1194,NA,"Extrapolated",NA
"MEX","Mexico",1621,764,1206,NA,"Extrapolated",NA
"MEX","Mexico",1622,772,1218,NA,"Extrapolated",NA
"MEX","Mexico",1623,771,1217,NA,"Extrapolated",NA
"MEX","Mexico",1624,766,1208,NA,"Extrapolated",NA
"MEX","Mexico",1625,771,1217,NA,"Extrapolated",NA
"MEX","Mexico",1626,792,1250,NA,"Extrapolated",NA
"MEX","Mexico",1627,814,1284,NA,"Extrapolated",NA
"MEX","Mexico",1628,813,1283,NA,"Extrapolated",NA
"MEX","Mexico",1629,822,1297,NA,"Extrapolated",NA
"MEX","Mexico",1630,845,1333,NA,"Extrapolated",NA
"MEX","Mexico",1631,845,1333,NA,"Extrapolated",NA
"MEX","Mexico",1632,843,1331,NA,"Extrapolated",NA
"MEX","Mexico",1633,845,1333,NA,"Extrapolated",NA
"MEX","Mexico",1634,843,1331,NA,"Extrapolated",NA
"MEX","Mexico",1635,858,1354,NA,"Extrapolated",NA
"MEX","Mexico",1636,870,1373,NA,"Extrapolated",NA
"MEX","Mexico",1637,851,1343,NA,"Extrapolated",NA
"MEX","Mexico",1638,829,1309,NA,"Extrapolated",NA
"MEX","Mexico",1639,823,1299,NA,"Extrapolated",NA
"MEX","Mexico",1640,823,1298,NA,"Extrapolated",NA
"MEX","Mexico",1641,823,1299,NA,"Extrapolated",NA
"MEX","Mexico",1642,824,1301,NA,"Extrapolated",NA
"MEX","Mexico",1643,823,1298,NA,"Extrapolated",NA
"MEX","Mexico",1644,820,1294,NA,"Extrapolated",NA
"MEX","Mexico",1645,816,1287,NA,"Extrapolated",NA
"MEX","Mexico",1646,813,1284,NA,"Extrapolated",NA
"MEX","Mexico",1647,822,1297,NA,"Extrapolated",NA
"MEX","Mexico",1648,843,1330,NA,"Extrapolated",NA
"MEX","Mexico",1649,865,1365,NA,"Extrapolated",NA
"MEX","Mexico",1650,884,1394,NA,"Extrapolated",NA
"MEX","Mexico",1651,878,1386,NA,"Extrapolated",NA
"MEX","Mexico",1652,881,1390,NA,"Extrapolated",NA
"MEX","Mexico",1653,879,1387,NA,"Extrapolated",NA
"MEX","Mexico",1654,879,1387,NA,"Extrapolated",NA
"MEX","Mexico",1655,881,1391,NA,"Extrapolated",NA
"MEX","Mexico",1656,877,1383,NA,"Extrapolated",NA
"MEX","Mexico",1657,864,1364,NA,"Extrapolated",NA
"MEX","Mexico",1658,865,1366,NA,"Extrapolated",NA
"MEX","Mexico",1659,874,1379,NA,"Extrapolated",NA
"MEX","Mexico",1660,884,1395,NA,"Extrapolated",NA
"MEX","Mexico",1661,892,1407,NA,"Extrapolated",NA
"MEX","Mexico",1662,890,1404,NA,"Extrapolated",NA
"MEX","Mexico",1663,888,1401,NA,"Extrapolated",NA
"MEX","Mexico",1664,918,1449,NA,"Extrapolated",NA
"MEX","Mexico",1665,964,1522,NA,"Extrapolated",NA
"MEX","Mexico",1666,1007,1590,NA,"Extrapolated",NA
"MEX","Mexico",1667,1040,1641,NA,"Extrapolated",NA
"MEX","Mexico",1668,1047,1653,NA,"Extrapolated",NA
"MEX","Mexico",1669,1060,1673,NA,"Extrapolated",NA
"MEX","Mexico",1670,1077,1700,NA,"Extrapolated",NA
"MEX","Mexico",1671,1094,1726,NA,"Extrapolated",NA
"MEX","Mexico",1672,1100,1735,NA,"Extrapolated",NA
"MEX","Mexico",1673,1107,1746,NA,"Extrapolated",NA
"MEX","Mexico",1674,1112,1755,NA,"Extrapolated",NA
"MEX","Mexico",1675,1093,1725,NA,"Extrapolated",NA
"MEX","Mexico",1676,1054,1663,NA,"Extrapolated",NA
"MEX","Mexico",1677,1019,1609,NA,"Extrapolated",NA
"MEX","Mexico",1678,1001,1579,NA,"Extrapolated",NA
"MEX","Mexico",1679,994,1569,NA,"Extrapolated",NA
"MEX","Mexico",1680,981,1548,NA,"Extrapolated",NA
"MEX","Mexico",1681,947,1495,NA,"Extrapolated",NA
"MEX","Mexico",1682,923,1457,NA,"Extrapolated",NA
"MEX","Mexico",1683,915,1444,NA,"Extrapolated",NA
"MEX","Mexico",1684,919,1451,NA,"Extrapolated",NA
"MEX","Mexico",1685,949,1497,NA,"Extrapolated",NA
"MEX","Mexico",1686,961,1516,NA,"Extrapolated",NA
"MEX","Mexico",1687,958,1511,NA,"Extrapolated",NA
"MEX","Mexico",1688,959,1513,NA,"Extrapolated",NA
"MEX","Mexico",1689,970,1531,NA,"Extrapolated",NA
"MEX","Mexico",1690,965,1523,NA,"Extrapolated",NA
"MEX","Mexico",1691,956,1508,NA,"Extrapolated",NA
"MEX","Mexico",1692,983,1552,NA,"Extrapolated",NA
"MEX","Mexico",1693,1001,1579,NA,"Extrapolated",NA
"MEX","Mexico",1694,1038,1638,NA,"Extrapolated",NA
"MEX","Mexico",1695,1043,1646,NA,"Extrapolated",NA
"MEX","Mexico",1696,1042,1644,NA,"Extrapolated",NA
"MEX","Mexico",1697,1051,1659,NA,"Extrapolated",NA
"MEX","Mexico",1698,1068,1686,NA,"Extrapolated",NA
"MEX","Mexico",1699,1089,1718,NA,"Extrapolated",NA
"MEX","Mexico",1700,1114,1758,4500,"Extrapolated",NA
"MEX","Mexico",1701,1131,1784,NA,"Extrapolated",NA
"MEX","Mexico",1702,1163,1835,NA,"Extrapolated",NA
"MEX","Mexico",1703,1180,1862,NA,"Extrapolated",NA
"MEX","Mexico",1704,1160,1831,NA,"Extrapolated",NA
"MEX","Mexico",1705,1115,1759,NA,"Extrapolated",NA
"MEX","Mexico",1706,1105,1744,NA,"Extrapolated",NA
"MEX","Mexico",1707,1080,1705,NA,"Extrapolated",NA
"MEX","Mexico",1708,1061,1675,NA,"Extrapolated",NA
"MEX","Mexico",1709,1087,1716,NA,"Extrapolated",NA
"MEX","Mexico",1710,1124,1774,NA,"Extrapolated",NA
"MEX","Mexico",1711,1143,1804,NA,"Extrapolated",NA
"MEX","Mexico",1712,1161,1833,NA,"Extrapolated",NA
"MEX","Mexico",1713,1151,1816,NA,"Extrapolated",NA
"MEX","Mexico",1714,1125,1775,NA,"Extrapolated",NA
"MEX","Mexico",1715,1140,1798,NA,"Extrapolated",NA
"MEX","Mexico",1716,1154,1820,NA,"Extrapolated",NA
"MEX","Mexico",1717,1154,1821,NA,"Extrapolated",NA
"MEX","Mexico",1718,1160,1830,NA,"Extrapolated",NA
"MEX","Mexico",1719,1175,1854,NA,"Extrapolated",NA
"MEX","Mexico",1720,1149,1813,NA,"Extrapolated",NA
"MEX","Mexico",1721,1095,1728,NA,"Extrapolated",NA
"MEX","Mexico",1722,1044,1648,NA,"Extrapolated",NA
"MEX","Mexico",1723,1022,1613,NA,"Extrapolated",NA
"MEX","Mexico",1724,1019,1608,NA,"Extrapolated",NA
"MEX","Mexico",1725,1020,1609,NA,"Extrapolated",NA
"MEX","Mexico",1726,1010,1594,NA,"Extrapolated",NA
"MEX","Mexico",1727,1007,1589,NA,"Extrapolated",NA
"MEX","Mexico",1728,997,1574,NA,"Extrapolated",NA
"MEX","Mexico",1729,995,1571,NA,"Extrapolated",NA
"MEX","Mexico",1730,1002,1582,NA,"Extrapolated",NA
"MEX","Mexico",1731,1021,1611,NA,"Extrapolated",NA
"MEX","Mexico",1732,1025,1618,NA,"Extrapolated",NA
"MEX","Mexico",1733,1021,1612,NA,"Extrapolated",NA
"MEX","Mexico",1734,1010,1594,NA,"Extrapolated",NA
"MEX","Mexico",1735,1003,1583,NA,"Extrapolated",NA
"MEX","Mexico",1736,987,1558,NA,"Extrapolated",NA
